114	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	bc28a6a73584be5243e817bc488cd3cdda9aef6f	closed	language	80	feat: add semanticerror type	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/bc28a6a73584be5243e817bc488cd3cdda9aef6f
115	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	bc8e841c9bc546f34c60bd27ace5ceaa0ca699e4	closed	language	80	refactor: simplify casting to a general funciton	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/bc8e841c9bc546f34c60bd27ace5ceaa0ca699e4
116	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	c19c19d085a7ea608ead3b8de9cd005a71d8d9f5	closed	language	80	fix: fix switch case handling	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/c19c19d085a7ea608ead3b8de9cd005a71d8d9f5
117	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	c21efb30a740253caca9726235e332e73b23385d	closed	language	80	fix: loop implementation	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/c21efb30a740253caca9726235e332e73b23385d
118	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	c66f963d26b363bce3d406abb30f4ff992f0e316	closed	language	80	feat: put the output of the parser to the console	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/c66f963d26b363bce3d406abb30f4ff992f0e316
119	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	c6c4de151d7e72b5cf0102259d9910e5e2140a24	closed	language	80	fix: use f strings	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/c6c4de151d7e72b5cf0102259d9910e5e2140a24
120	12	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	c7dcaf683e45970e09c76792664909a3dbc094aa	closed	language	80	feat: add generic regex based lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/c7dcaf683e45970e09c76792664909a3dbc094aa
121	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ca379fcbda80ee640e6aca840f1ef1ca477888f5	closed	language	80	refactor: create run function in nodes	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ca379fcbda80ee640e6aca840f1ef1ca477888f5
122	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	cca971e67156a75d33b47af90a694ed30a18a1aa	closed	language	80	fix: modify token types	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/cca971e67156a75d33b47af90a694ed30a18a1aa
123	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	d97c9f0c2f7ef30ba58421fd095ae09c1d9096d8	closed	language	80	fix: eval must be string values	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/d97c9f0c2f7ef30ba58421fd095ae09c1d9096d8
124	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	df5415bc20fe32fcd53ef512aa34e8924334f4a4	closed	language	80	feat: add more node types	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/df5415bc20fe32fcd53ef512aa34e8924334f4a4
125	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	dfab35bd9f9202a6d39175537d0de00a2d5f52a4	closed	language	80	feat: implement double chaining for binary operators	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/dfab35bd9f9202a6d39175537d0de00a2d5f52a4
126	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e4293a8122a351c8f8f7554c7b76b27c199d79f9	closed	language	80	feat: add typecasting in expr	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e4293a8122a351c8f8f7554c7b76b27c199d79f9
127	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e47fb898cb9cc1ec44d46d0b80bb0635a3916265	closed	language	80	feat: partially implement switch case	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e47fb898cb9cc1ec44d46d0b80bb0635a3916265
128	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e5261ef3852c555be74abf8944b5cac9cd6df053	closed	language	80	feat: impelment literal checking	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e5261ef3852c555be74abf8944b5cac9cd6df053
129	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e55394c486f3dae57559461d5555b05eb697ee74	closed	language	80	feat: add tests for switch statements	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e55394c486f3dae57559461d5555b05eb697ee74
130	13	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e7d498fb47e58175965b7d94147da4be677907b6	closed	language	80	feat: add new type of error	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e7d498fb47e58175965b7d94147da4be677907b6
131	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	e9d48e45c3471c08d5d001b7d20a358dff3176a5	closed	language	80	feat: add value attributes for some literal nodes	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/e9d48e45c3471c08d5d001b7d20a358dff3176a5
132	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ec83aeb7238e340892c96ac9c77df351fb50a2f2	closed	language	80	fix: run parser in cli and gui mode	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ec83aeb7238e340892c96ac9c77df351fb50a2f2
133	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	eed9df11edac555898b5744f6773a68e20ba4877	closed	language	80	feat: change stringnode to a basicnode and raise error when string in arithmetic	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/eed9df11edac555898b5744f6773a68e20ba4877
134	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	f17bd564ad46a37d62ab30ffc00317e34d678663	closed	language	80	fix: fix switch case handling	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/f17bd564ad46a37d62ab30ffc00317e34d678663
135	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	f36f9af95f8c098dbf14eb40bf2fa8f807f50786	closed	language	80	feat: add new string property to Error class	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/f36f9af95f8c098dbf14eb40bf2fa8f807f50786
136	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	f5afd22441e8b6ef9e48cdd5bc754b4fc19d70b6	closed	language	80	fix: string literal token	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/f5afd22441e8b6ef9e48cdd5bc754b4fc19d70b6
137	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	f653ab2fe242e042dd7b365b37317d811244fdec	closed	language	80	fix: skip newlines before hai (#61)	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/f653ab2fe242e042dd7b365b37317d811244fdec
138	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	f80292379cd4dcb9f8e7f8d30ffe505429711525	closed	language	80	feat: implement parser base	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/f80292379cd4dcb9f8e7f8d30ffe505429711525
139	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	commit	ffb5305abed502e203c37e25280e1ebde378b54a	closed	language	80	feat(need refactor): loop execution	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/commit/ffb5305abed502e203c37e25280e1ebde378b54a
140	14	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	3	closed	language	80	refactor: move rules inside the lexer	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/3
141	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	9	closed	language	80	fix: include lexeme OBTW	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/9
142	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	11	closed	language	80	feat: add more node types	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/11
143	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	14	closed	language	80	feat: partial typecast statements	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/14
144	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	21	closed	language	80	feat: biggr, smallr, chain arithmetic, comparison, comments test cases	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/21
145	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	25	closed	language	80	feat: put the output of the parser to the console	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/25
146	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	42	closed	language	80	feat: add value attributes for some literal nodes	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/42
147	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	43	closed	language	80	feat: implement type casting	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/43
148	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	44	closed	language	80	refactor: simplify casting to a general funciton	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/44
149	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	48	closed	language	80	fix: use proper type for output of the arithmeticNode	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/48
150	15	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	50	closed	language	80	fix: eval must be string values	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/50
151	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	54	closed	language	80	refactor: create function for checking next token	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/54
152	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	55	closed	language	80	fix: catch in switch if there is no gtfo	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/55
153	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	57	closed	language	80	Refactor lexer and implement missing features	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/57
154	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	61	closed	language	80	fix: skip newlines before hai	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/61
155	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	62	closed	language	80	refactor: refactor loops	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/62
156	16	DvaeFroot/cmsc124-lolcode-interpreter	lolcode-py-cmsc124	pr	63	closed	language	80	refactor loops	https://github.com/DvaeFroot/cmsc124-lolcode-interpreter/pull/63
157	16	JasonBock/LOLCode.net	lolcode-net	commit	0c3494e26a70c66913d810a371ed1460bf4c9047	closed	language	80	Added FunctionExpressions tests	https://github.com/JasonBock/LOLCode.net/commit/0c3494e26a70c66913d810a371ed1460bf4c9047
158	16	JasonBock/LOLCode.net	lolcode-net	commit	165e1ab84373a909eee132c4315a808dc85bb1d0	closed	language	80	added LoopStatement tests	https://github.com/JasonBock/LOLCode.net/commit/165e1ab84373a909eee132c4315a808dc85bb1d0
159	16	JasonBock/LOLCode.net	lolcode-net	commit	5268ea28ef0c32afe502e0a08fc91ea13d49e1d9	closed	language	80	Update UnicodeNameLookup.cs	https://github.com/JasonBock/LOLCode.net/commit/5268ea28ef0c32afe502e0a08fc91ea13d49e1d9
160	16	JasonBock/LOLCode.net	lolcode-net	commit	73eb6e8bc0b7f7f023bc35b2fa38e05e799a0556	closed	language	80	Update StringExpressionTests.cs	https://github.com/JasonBock/LOLCode.net/commit/73eb6e8bc0b7f7f023bc35b2fa38e05e799a0556
161	17	JasonBock/LOLCode.net	lolcode-net	commit	9883c1618df74032d513d13229cfeb0648bd6300	closed	language	80	Adding tests for Core functions	https://github.com/JasonBock/LOLCode.net/commit/9883c1618df74032d513d13229cfeb0648bd6300
162	17	JasonBock/LOLCode.net	lolcode-net	commit	beb6295c93e6b679e5152a22bdf6cf1d62e969f0	closed	language	80	Added tests for local ref and user function ref	https://github.com/JasonBock/LOLCode.net/commit/beb6295c93e6b679e5152a22bdf6cf1d62e969f0
163	17	JasonBock/LOLCode.net	lolcode-net	commit	d040ff7693367a4672a59869a6367beb1bb5b2eb	closed	language	80	Updated LOLCodeFunctionAttribute.cs	https://github.com/JasonBock/LOLCode.net/commit/d040ff7693367a4672a59869a6367beb1bb5b2eb
164	17	JasonBock/LOLCode.net	lolcode-net	commit	d70a0f7e4a61dda4253c41e195458663d6e8b872	closed	language	80	Created TypecastExpression tests	https://github.com/JasonBock/LOLCode.net/commit/d70a0f7e4a61dda4253c41e195458663d6e8b872
165	17	JasonBock/LOLCode.net	lolcode-net	commit	f87524e4fc764c042d5450278bd10c38798d2af3	closed	language	80	Update SwitchStatementTests.cs	https://github.com/JasonBock/LOLCode.net/commit/f87524e4fc764c042d5450278bd10c38798d2af3
166	17	LeartS/loleuler	loleuler	commit	1bd58b32b6e6cb556080f5f59a6d0ef9f356cf00	closed	language	80	Poroblem 4: add LONGT function, returns number of digits of an int.	https://github.com/LeartS/loleuler/commit/1bd58b32b6e6cb556080f5f59a6d0ef9f356cf00
167	17	LeartS/loleuler	loleuler	commit	559f1329b32817e48f8ebdacbd864ed34b20c1ae	closed	language	80	Problem 4: function that returns WIN if argument is palindrome.	https://github.com/LeartS/loleuler/commit/559f1329b32817e48f8ebdacbd864ed34b20c1ae
168	17	NullDev/I-HAS-JS	i-has-js	commit	28d54fb72e621cfc3832d4a8ed7be4dc8808465f	closed	language	80	added main parser script	https://github.com/NullDev/I-HAS-JS/commit/28d54fb72e621cfc3832d4a8ed7be4dc8808465f
169	17	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	005e390981a46798039ac80216731d95a6691fb4	closed	language	80	FIX: OIC for switch and if else	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/005e390981a46798039ac80216731d95a6691fb4
170	17	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	008bf8a1f52532c37f8c84826d2aacab728c6143	closed	language	80	Added feature for identifier and distinguishing what identifier it is	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/008bf8a1f52532c37f8c84826d2aacab728c6143
171	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	02fadda7e14bb2d7bd4efe9c4bd142f327e3287d	closed	language	80	added code for R <literal>	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/02fadda7e14bb2d7bd4efe9c4bd142f327e3287d
172	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	056e1bdf4227904708acacc9aa4d43cf00c9714e	closed	language	80	feat. syntax for visible in both saem	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/056e1bdf4227904708acacc9aa4d43cf00c9714e
173	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	08f7448a966fe6b83592cf7c8f79ad4be2ce96a5	closed	language	80	Fix btw and added obtw	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/08f7448a966fe6b83592cf7c8f79ad4be2ce96a5
174	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	1513ef7ce849abf67646c27ca3a561eacd4707b6	closed	language	80	feat: added semantics for function	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/1513ef7ce849abf67646c27ca3a561eacd4707b6
175	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	20f0ab60d3b06922b3c136b84f5b01f20bda1c76	closed	language	80	fix btw and obtw	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/20f0ab60d3b06922b3c136b84f5b01f20bda1c76
176	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	23763492a600bb93a8db41574d6fcd64a31b0946	closed	language	80	feat: added lexeme analyzer for literals	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/23763492a600bb93a8db41574d6fcd64a31b0946
177	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	2390cb5150e43c271290fed5b07499fc0f7df970	closed	language	80	recasting	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/2390cb5150e43c271290fed5b07499fc0f7df970
178	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	3a2aa67e9db427c09ab91cfaa3c497712597c2c8	closed	language	80	Fix the R for literals and variables ins semantics	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/3a2aa67e9db427c09ab91cfaa3c497712597c2c8
179	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	3a7aa40626bbb3324bb87848b5d1892e01682acd	closed	language	80	added obtw and btw	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/3a7aa40626bbb3324bb87848b5d1892e01682acd
180	18	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	3b1f7a76982cba5a0053cff5c843126abfa48661	closed	language	80	Fix the symbol table for IT and lexeme	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/3b1f7a76982cba5a0053cff5c843126abfa48661
181	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	3c7a01bfc42265ad4917d5bfba6d2ec8513260ed	closed	language	80	FEAT: VISIBLE with IT	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/3c7a01bfc42265ad4917d5bfba6d2ec8513260ed
182	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	44dade8a5b513e50bb0429131033b9aa9c7c1399	closed	language	80	FEAT: Syntax for Functions & Switch	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/44dade8a5b513e50bb0429131033b9aa9c7c1399
183	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	46e9dffff16608f075c5e1cc56ab72aa09ad0791	closed	language	80	Added an expression for I HAS A in syntax and able to evaluate and reflect it in symbol table	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/46e9dffff16608f075c5e1cc56ab72aa09ad0791
184	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	4c441c3e95c6b23f102f8d1fcb8303f7749402a1	closed	language	80	feat: made syntax and semantics for infinite boolean function	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/4c441c3e95c6b23f102f8d1fcb8303f7749402a1
185	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	4f60a836075d7d7172d2e7cfa2f734fbce061e7d	closed	language	80	Added syntax for for loops	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/4f60a836075d7d7172d2e7cfa2f734fbce061e7d
186	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	75b9dac0cda350b68a97e8f4e4d53e4fe9ad38b6	closed	language	80	fix: Re-organized the arithmetics by adding functions	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/75b9dac0cda350b68a97e8f4e4d53e4fe9ad38b6
187	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	783ccb5aea76a66ab794e2411f4977cc727167b3	closed	language	80	fix: fixed switch-case statements	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/783ccb5aea76a66ab794e2411f4977cc727167b3
188	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	7d2e7b8994a7a0e37e338c5c5d04fe987357ba16	closed	language	80	fix bugs for recasting	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/7d2e7b8994a7a0e37e338c5c5d04fe987357ba16
189	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	7d47599e01f74c3f83e14ac671175af14c4612bd	closed	language	80	feat: updated keyword function	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/7d47599e01f74c3f83e14ac671175af14c4612bd
190	19	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	7d90f1da9caa9e5b28a81bec75bbce8f5dfb72dd	closed	language	80	Adjusted execute function	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/7d90f1da9caa9e5b28a81bec75bbce8f5dfb72dd
191	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	7e1e9aad0eb33411c3461302045fef80670d6424	closed	language	80	added obtw	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/7e1e9aad0eb33411c3461302045fef80670d6424
192	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	85321dfafb67f5b2bb03b66a6d71ebe6ade64785	closed	language	80	feat: added semantics for function but not completed yet	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/85321dfafb67f5b2bb03b66a6d71ebe6ade64785
193	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	8a8ddca0496e858aa2de3a04e5a6fa97ab9b1b69	closed	language	80	debug racasting	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/8a8ddca0496e858aa2de3a04e5a6fa97ab9b1b69
194	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	9967e03a3e7d3beb6b9ed770bc27db10e739bd8c	closed	language	80	FEAT: VISIBLE with numbr, numbar, and troof	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/9967e03a3e7d3beb6b9ed770bc27db10e739bd8c
195	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	9a356d6712894532982f6b0dfd3336b4f255436e	closed	language	80	Fixed the IT in symbol table	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/9a356d6712894532982f6b0dfd3336b4f255436e
196	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	a008cadb157db75e53171c864fd2ecfb0644dd47	closed	language	80	Merge branch 'recasting' into syntax	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/a008cadb157db75e53171c864fd2ecfb0644dd47
197	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	a2c6cec9de92d4d49f6af16d7bd5e5e737de69fc	closed	language	80	Merge branch 'loop' of https://github.com/RamosQuim/CMSC124_Laboratory_Project into loop	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/a2c6cec9de92d4d49f6af16d7bd5e5e737de69fc
198	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	b96054a6cc290e6b2a8d4c77df1f53bee7d6f6ef	closed	language	80	added syntax for for loop	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/b96054a6cc290e6b2a8d4c77df1f53bee7d6f6ef
199	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	c084431780c414789ada6b4a0bd7b5675c5134b5	closed	language	80	fix the btw and obtw with keywords as comment	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/c084431780c414789ada6b4a0bd7b5675c5134b5
200	20	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	c4afdb15209e345c9dbbdd244f4009563c2feb11	closed	language	80	For recasting	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/c4afdb15209e345c9dbbdd244f4009563c2feb11
201	21	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	d90ef608d7cbb282b6fed4af89b443a2454b61ff	closed	language	80	chore: merged some code in main branch to loop branch	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/d90ef608d7cbb282b6fed4af89b443a2454b61ff
202	21	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	ed845353f4c8cad342a42379157042170bbbd4ae	closed	language	80	feat: added semantics for for loop	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/ed845353f4c8cad342a42379157042170bbbd4ae
203	21	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	f960daaad5ff7ce38d8218e45dcb07b16cebcda5	closed	language	80	feat: added semantics for switch case	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/f960daaad5ff7ce38d8218e45dcb07b16cebcda5
204	21	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	fb8ba3a1b6485d5d5463115700896abca768bd2e	closed	language	80	feat: added restriction in syntax for function	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/fb8ba3a1b6485d5d5463115700896abca768bd2e
205	21	SADAsuncion/LOLCodeInterpreter	lolcode-py-sada	commit	fd99ac97b1d9449b8f2d1770fce2a0c50e537c9c	closed	language	80	fix: fixed for loop	https://github.com/SADAsuncion/LOLCodeInterpreter/commit/fd99ac97b1d9449b8f2d1770fce2a0c50e537c9c
206	21	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	0835f4dfcfbcf31042b6683e4ba04c926ba732df	closed	language	80	fix: allowed string cases in switch case	https://github.com/SallySanban/LOLCODE-Interpreter/commit/0835f4dfcfbcf31042b6683e4ba04c926ba732df
207	21	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	0c1d6618d072797a23a66167a5f33d0115090836	closed	language	80	Feat: Refactored keywords HAI to BOTH SAEM	https://github.com/SallySanban/LOLCODE-Interpreter/commit/0c1d6618d072797a23a66167a5f33d0115090836
208	21	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	0d3e2d594526872fe6343889a7f25dfe0b15ea72	closed	language	80	Feat: Comparison and Concatenation Exp Semantics (test it later)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/0d3e2d594526872fe6343889a7f25dfe0b15ea72
209	21	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	0df3feb7f2001adf7a887483ca3306d277e2358f	closed	language	80	Fix: Arithmetic operation when there is YARN literal	https://github.com/SallySanban/LOLCODE-Interpreter/commit/0df3feb7f2001adf7a887483ca3306d277e2358f
210	21	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	15060a244b03cb46c0737cd31aa1be5effab8a1e	closed	language	80	Feat: Completed Syntax of BOTH SAEM and DIFFRINT	https://github.com/SallySanban/LOLCODE-Interpreter/commit/15060a244b03cb46c0737cd31aa1be5effab8a1e
211	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	1f272859530a2ee98787f1949dad5c22e46cbf9e	closed	language	80	fix: switch case	https://github.com/SallySanban/LOLCODE-Interpreter/commit/1f272859530a2ee98787f1949dad5c22e46cbf9e
212	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	22f20da4a68fa80244cadcaefcbe5b50849167a6	closed	language	80	feat: added findLexemes function, catches NUMBR literals	https://github.com/SallySanban/LOLCODE-Interpreter/commit/22f20da4a68fa80244cadcaefcbe5b50849167a6
213	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	258e115598e540b0afd8704e93bbac14fa9ab4eb	closed	language	80	Fix: Infinite loop on visible nested operations	https://github.com/SallySanban/LOLCODE-Interpreter/commit/258e115598e540b0afd8704e93bbac14fa9ab4eb
214	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	2810739b0916a004d6e0d6cb97deb3165d5a3074	closed	language	80	Feat: Working single and nested operations (without implicit & explicit typecasting)	https://github.com/SallySanban/LOLCODE-Interpreter/commit/2810739b0916a004d6e0d6cb97deb3165d5a3074
215	22	SallySanban/LOLCODE-Interpreter	sallysanban-lolcode-interpreter	commit	37ebf246a88ad054a6aed3c0a5a86290ba35ef98	closed	language	80	working_R_function	https://github.com/SallySanban/LOLCODE-Interpreter/commit/37ebf246a88ad054a6aed3c0a5a86290ba35ef98
